0.9203,0.11323,0.65773,0.14342,0.46303,0.7618
0.99813,0.076291,0.34927,0.029285,0.10781,0.71712
0.56153,0.64978,0.79697,0.85314,0.96609,0.023564
0.70074,0.69889,0.87355,0.33952,0.25242,0.78233
0.06277,0.7858,0.98072,0.28956,0.6048,0.10884
0.15705,0.28732,0.5605,0.069804,0.41854,0.55875
0.76838,0.042056,0.016894,0.10943,0.041135,0.46305
0.89276,0.57386,0.29854,0.18302,0.67944,0.20685
0.081605,0.61164,0.44283,0.21301,0.35246,0.57087
0.36907,0.95701,0.72412,0.72495,0.78423,0.3536
0.50083,0.00080512,0.74588,0.97353,0.21731,0.062318
0.021505,0.31364,0.60713,0.55876,0.37264,0.17317
0.61932,0.7178,0.8384,0.32629,0.73082,0.32001
0.28401,0.83139,0.045885,0.88926,0.51664,0.84827
0.82256,0.45672,0.32436,0.62077,0.5908,0.4697
0.74029,0.40789,0.69705,0.96143,0.99988,0.39742
0.94416,0.46936,0.92183,0.78639,0.86117,0.069527
0.11302,0.88456,0.5837,0.57379,0.83319,0.98174
0.48526,0.53125,0.13385,0.49566,0.17756,0.8013
0.44712,0.33925,0.43072,0.060431,0.75961,0.8968
0.59837,0.83775,0.24399,0.76452,0.2899,0.67504
0.24912,0.54441,0.82754,0.69053,0.64357,0.25309
0.63901,0.15092,0.39608,0.52255,0.53954,0.96337
0.85735,0.90772,0.11639,0.40053,0.91441,0.52868
0.69932,0.39763,0.9428,0.83189,0.14514,0.16132
0.18597,0.25372,0.47821,0.37704,0.89821,0.65348
0.32164,0.73702,0.1874,0.63956,0.013235,0.40096
0.34873,0.98528,0.2223,0.25306,0.49386,0.61814
0.42566,0.18255,0.084448,0.44996,0.095072,0.90847
0.22205,0.22558,0.50595,0.90094,0.30811,0.29203
0.81256,0.6185,0.47912,0.72383,0.65563,0.30639
0.96423,0.55561,0.82225,0.3531,0.33075,0.98517
0.94546,0.60133,0.31625,0.042985,0.61729,0.51928
0,0.62738,0.37469,0.57889,0.30526,0.50999
0.020193,0.57665,0.40718,0.91672,0.28235,0
0,0.38122,0.44724,0.12677,0.24436,0.77241
0.73271,0.63183,0.42152,1,0.57828,0.67024
1,0.54541,0.033515,0.27805,0.46292,0.12535
0,0.11931,0.54415,0.84486,0.68055,0.6271
1,0.84518,0.99314,0.61491,0.63298,0.17729
0.079755,0.2492,0.60426,0.54041,0.8066,0.2805
0.83057,0.60642,0.28443,0.56029,0.37621,0.60479
0.045065,0.46129,0.32845,0.43928,0.49027,0.54821
0.0096272,1,0.16513,0.25121,0.39773,0.5142
0.011516,0.46438,0.36592,0.52313,0.60579,0.35125
0.87684,0.47259,0.29321,0.17042,0.47547,0.81359
0.21492,0.43475,0.35501,0.50607,0.79447,0.49777
0.97701,0.46593,0.44743,0.29551,0.69044,0.93649
0,0.47109,0,0.96159,0.42619,0.46034
0.22628,0.57257,0.2798,0.47022,0.59549,0.31687
0.055105,0.4177,0.34598,0.4468,0.28481,0.57457
0.033415,0.53276,0.44792,0.38778,0.42202,0.36095
0,0.42565,0.37025,0.43695,0.38671,0.2651
0.035803,0.58303,0.43186,0.50777,0.43514,0.58154
0.90756,0.68576,0.55271,0.63786,0.72901,0.8257
0.82812,0.96039,0.61455,0.096025,0.40661,0.97911
0.61259,0.52716,0.48328,0.53259,0.58953,0.57299
0.029938,0.53688,0.51577,0.67157,0.58383,0.755
0.030568,0.44425,0.32811,0.5369,0.4865,0.42223
0,0.53202,0.51093,0.56058,0.4377,0.40119
0.2024,0.49545,0.65841,0.48747,0.53447,0.59468
