0.95492,0.33649,0.89428,0.78896,0.00087406,0.87221
0.5539,0.04482,0.64924,0.61654,0.87248,0.73056
0.44731,0.82647,0.26034,0.13269,0.94409,0.27598
0.26636,0.62054,0.82606,0.70352,0.92062,0.78425
0.98427,0.45653,0.57072,0.45609,0.14357,0.13426
0.068957,0.071405,0.32791,0.35921,0.53528,0.071445
0.1459,0.17654,0.90534,0.024893,0.48855,0.33287
0.47583,0.55359,0.15051,0.25112,0.2996,0.94193
0.28583,0.15087,0.28903,0.74975,0.24882,0.76509
0.3456,0.65162,0.35565,0.20399,0.63993,0.90606
0.41649,0.31731,0.79136,0.94849,0.42226,0.023712
0.90247,0.87571,0.93395,0.52828,0.62143,0.8578
0.51755,0.69129,0.46248,0.67038,0.23207,0.51675
0.63123,0.52023,0.020188,0.05972,0.39693,0.49109
0.68768,0.37144,0.077776,0.66567,0.45834,0.23131
0.73212,0.90297,0.41358,0.14973,0.69805,0.2613
0.22819,0.24486,0.75126,0.57261,0.79879,0.11669
0.8981,0.46696,0.39551,0.066727,0.085265,0.45236
0.16785,0.84304,0.85931,0.55376,0.8425,0.40459
0.76718,0.20117,0.99177,0.39529,0.32552,0.82173
0.65852,0.79499,0.62432,0.99349,0.71939,0.99165
0.58426,0.72804,0.50531,0.42688,0.75665,0.1693
0.30832,0.29962,0.19516,0.81151,0.060029,0.59285
0.7403,0.94533,0.49395,0.87645,0.98577,0.62428
0.80638,0.97313,0.034209,0.8593,0.13202,0.65578
0.10561,0.41285,0.21169,0.31378,0.18323,0.38373
0.83859,0.74402,0.68433,0.48307,0.51907,0.5645
0.044597,0.028726,0.70431,0.92784,0.57125,0.35467
0.37032,0.5711,0.5484,0.27772,0.35677,0.045212
0.0023114,0.10016,0.1023,0.19413,0.82798,0.67602
0.086017,0.63422,0.29173,0.24869,0.078035,0.5465
0.84129,0.67093,0.40425,0.45592,0.4593,0.0015878
0.68673,0.71341,0.91704,0.23675,0.63159,0.61228
1,0.31751,0.69298,0.49701,0.5555,0.19574
0.10136,0.70313,0.44413,0.61928,0.67422,0.45389
0.93483,1,0.82144,0.46651,0.50488,0.24961
0.96793,0.53465,0.26647,0.40846,0.88658,0.14516
0.97916,0.66363,1,0.96434,0.77963,0.57316
0.099442,0.19243,0,0.71128,0.45967,0.31124
1,0.81909,0.022819,0.36223,0,0.71881
0.74609,0.56253,0.70787,0.37503,0.78619,0.021579
0.027335,0.65503,0.58919,0.51783,0.2382,0.0025764
0.86751,0.35138,0.53518,0.4965,0.48118,0.41711
0.11796,0.763,0.51485,0.49712,0.43086,0.35882
0.88971,0.73262,0.59497,0.24887,0.83154,0.27413
1,0.3404,0.57716,0,0.52167,0.10049
0.98565,0.19871,0.72664,0.53651,0.37464,0.42709
0.1089,1,0.76987,0.44576,0.82081,0.48035
0.12831,0.71168,0.50904,0.41223,0.62991,0.6752
0.12223,0.31829,0.44152,0.4941,0.5534,0.40432
0.8912,0.34104,0.41596,0.55744,0.81184,0.56563
0.25271,0.37356,0.45164,0.48335,0.27046,0.41998
0.9209,0.59099,0.58137,0.48138,0.43447,0.37579
0.93462,0,0.53715,0.55094,0.57262,0.44703
0.14967,0.58861,0.44739,0.62781,0.17295,0.58239
0.99566,0.73316,0.15038,0.68913,1,0.29467
0.83325,0.35726,0.60079,0.50101,0.35988,0.38328
0.12867,0.59943,0.48538,0.27657,0.85662,0.25707
0.87939,0.61234,0.55763,0.58701,0.88096,0.41839
0.32681,0.29089,0.47476,0.52796,1,0.49073
0.88466,0.134,0.60998,0.47472,0.20729,0.41114
0.61067,0.26176,0.71447,0.19627,0,0
0.041902,0.52169,0.50863,0.5534,0.2524,0.63962
0.7231,0.50653,0.46849,0.58119,0.47149,0.57814
0.99421,0.46553,0.449,0.41792,0.43632,0.60658
0.106,0.84631,0.4395,0.5156,0.089643,0.99164
0.62135,0.47521,0.59275,0.52535,0.63359,0.54893
1,0.65681,0.45961,0.55854,0.38662,0.37172
0.99982,0.4891,0.58882,0.49985,0.74031,0.54266
0.016074,0.47497,0.52541,0.36417,0.50668,0.42956
0.95339,0.70084,0.45554,0.51662,0.59075,0.44941
0.2383,0.51329,0.4391,0.50214,0.60171,0.36061
1,0.45091,0.44933,0.91098,0.65966,0.29696
0.96714,0.42203,0.39925,0.47336,0.50907,0.58999
0.97475,0.59518,0.46275,0.51412,0.46879,1
0.22912,0.59751,0.53433,0.40154,0.23893,0.55528
0.4192,0.5544,0.34503,0.45548,0.75275,0.44412
0.084581,0.5076,0.53574,0.53547,0.47459,0.44777
0.0068921,0.43612,0.41578,0.46745,0.30915,0.48234
0.056348,0.43658,0.46805,0.60499,0.52358,0.40919
