0.9633,0.55424,0.73258,0.90047,0.84395,0.32878
0.82129,0.070228,0.53418,0.62573,0.89666,0.63732
0.54489,0.81461,0.05866,0.69869,0.90558,0.28048
0.61139,0.67808,0.21232,0.3597,0.056195,0.18409
0.83903,0.30919,0.37018,0.83387,0.69529,0.21853
0.25586,0.020832,0.4381,0.0054704,0.35719,0.40611
0.78568,0.27989,0.086048,0.59914,0.41651,0.98951
0.22023,0.9521,0.24164,0.71977,0.39409,0.70458
0.27787,0.13577,0.85517,0.79757,0.83303,0.92264
0.071865,0.62047,0.52277,0.47819,0.46326,0.54805
0.45793,0.98431,0.81405,0.74383,0.65649,0.75313
0.501,0.23391,0.57552,0.82023,0.14238,0.45092
0.91659,0.86227,0.11371,0.22085,0.23486,0.56872
0.87733,0.761,0.61862,0.93957,0.31692,0.03959
0.013491,0.90352,0.99009,0.38993,0.29146,0.025636
0.4731,0.71224,0.41276,0.55562,0.071489,0.49729
0.054526,0.49996,0.30071,0.14295,0.9439,0.15191
0.15354,0.43382,0.19118,0.053504,0.7832,0.86796
0.59571,0.87648,0.78259,0.44226,0.0020157,0.35954
0.73265,0.77127,0.013059,0.88165,0.76089,0.77795
0.3463,0.34203,0.75645,0.41124,0.55509,0.24126
0.98408,0.060462,0.90029,0.29777,0.60573,0.96608
0.41417,0.16838,0.4748,0.99222,0.16837,0.071399
0.367,0.57606,0.89363,0.63723,0.71485,0.81768
0.69373,0.64692,0.69045,0.25214,0.9974,0.13206
0.63991,0.20211,0.6591,0.087282,0.47278,0.8608
0.114,0.50854,0.16103,0.52338,0.22568,0.50493
0.73531,0.41242,0.95664,0.30547,0.57533,0.60307
0.19103,0.10653,0.3634,0.11091,0.1312,0.6869
0.30892,0.39686,0.28864,0.18984,0.52462,0.39908
1,0.32063,0.55638,0.88988,1,0.22617
0.95272,0.26258,0.8302,0,0,0.41275
0.43875,0.33577,1,0.31743,0.79638,0.51392
0.0048782,0.26613,0,0.43925,0.67647,0.64261
0.013972,0.61,0.20488,0.9376,0.61168,0.55014
0.36136,0.33398,0.18556,0.76419,0.53918,0.48737
0.078441,0.56613,1,0.42526,0.72569,0.46277
0.060304,0.22579,0.58471,0.26853,0.37759,0.5681
0.064913,1,0.28055,0.64851,0.20164,0.67582
0,0,0.58266,0.40604,0.052236,0.6053
0.081449,0.75783,0,0.51551,0.4519,0.29894
0.071668,0.13373,0.12061,0.62051,0.40438,0.55008
0.045738,0.65371,0.39206,0.27588,0.24761,0.59577
0.37864,0.62288,0.34684,0.041464,0,0.25308
0.035864,0.61034,0.33732,0.10606,0.49121,0.99853
0.93534,0.44788,0.51501,0.74415,0.60639,0.61232
0.90351,0.53785,0.74385,0.4382,0.65638,0.62578
0.91661,0.66766,0.77099,0.32899,0.59633,0.481
0.93052,0.48808,0.7363,0.42843,0.50488,0.69619
0.15182,0.3662,0.71279,0.63057,0.45714,0.39987
0.071861,0.40908,0.9236,0.00037701,0.19463,0.47846
0.32396,0.78638,0.41891,0.60423,0.84977,0.55474
0.23311,0.55911,0.17407,0.27352,0.55568,0.47585
0.14782,0.38732,0.45579,0.39335,0.57223,0.53435
0.16285,0.84277,0.56436,0.57299,0.64185,0.49698
0.91423,0.9444,0.40856,0.52914,0.47432,0.46146
0.4886,0.31637,0.63433,0.27807,0.65344,0.59538
0.92773,0.60686,0.9561,0.8665,0.52292,0.61676
0.1175,0.42847,0.23324,0.31471,0.60044,0.63764
0.13482,0.49149,0.68464,0.21469,0.65118,0.65971
0.087167,0.49291,0.40947,0.55734,0.46328,0.62759
0.93697,0.29202,0.29065,0.35013,0.58562,0.33839
0.93975,0.64123,0.50979,0.36171,0.65268,0.56176
0.11218,0.60728,0.80401,0.56031,0.53989,0.57109
0.05843,0.5259,0.54961,0.76722,0.25245,0.41384
0.9145,0.46625,0.55302,0.35916,0.57652,0.93186
0.097668,0.41624,0.64785,0.8326,0.6985,0.28982
0.058722,0.5456,0.49091,0.55476,0.40058,0.49476
0.17484,0.51683,0.57605,0.44245,0.58027,0.5703
0.037281,0.40427,0.61698,0.59383,0.5217,0.48839
0.1673,0.51168,0.3911,0.38467,0.50596,0.59219
0.93369,0.39128,0.37987,0.23403,0.45738,0.50722
0.95033,0.56774,0.38676,0.37972,0.60623,0.1446
0.93129,0.53959,0.5657,0.54828,0.62231,0.51501
0.9147,0.24418,0.46331,0.26738,0.7329,0.54707
0.34533,0.61428,0.60047,0.67159,0.59181,0.45841
0.020776,0.55353,0.44287,0.45557,0.50838,0.52078
0.20192,0.44426,0.49736,0.68682,0.49536,0.50552
0.12932,0.56046,0.62851,0.70266,0.47757,0.57274
0.92813,0.33184,0.4899,0.55631,0.64162,0.44442
0.056125,0.57559,0.56794,0.88499,0.5438,0.54588
0.90722,0.24697,0.42738,0.45324,0.5877,0.49061
0.32102,0.485,0.66837,0.44138,0.46992,0.50187
0.92653,0.39471,0.38863,0.59531,0.63986,0.5489
0.21066,0.47262,0.50262,0.62002,0.43367,0.53813
0.964,0.54078,0.44653,0.65977,0.56914,0.64057
0.14892,0.50971,0.53184,0.52102,0.48994,0.43276
0.93572,0.49688,0.42013,0.42118,0.56291,0.55715
0.17213,0.56641,0.49174,0.45302,0.42345,0.50173
0.96373,0.50129,0.52924,0.60879,0.44893,0.20987
0.92313,0.39283,0.50813,0.62084,0.56703,0.44444
0.54304,0.3501,0.39589,0.41336,0.66159,0.66336
0.94869,0.40983,0.44061,0.49939,0.58379,0.59602
0.33057,0.43351,0.45906,0.48621,0.64059,0.70819
0.036836,0.54486,0.35435,0.57689,0.5629,0.42603
0.96479,0.44783,0.4963,0.54047,0.51004,0.48385
0,0.35152,0.47522,0.58063,0.29132,0.66207
0.287,0.43365,0.36417,0.63495,0.54046,0.46787
0,0.49817,0.449,0.60611,0.44572,0.38953
0.012713,0.48193,0.52666,0.28619,0.4778,0.48599
0.96575,0.48683,0.48787,0,0.5298,0.52171
0.3134,0.59494,0.47224,0.5842,0.56003,0.38171
0.50736,0.41539,0.51503,0.53079,0.43716,0.47697
0.94061,0.52221,0.58532,0.48891,0.44674,0.67647
0.8769,0.51381,0.49247,0.46091,0.67619,0.40436
0.020753,0.55618,0.50218,0.49389,0.3268,0.39263
0.96675,0.39985,0.5658,0.39628,0.62153,0.4793
0.92472,0.40977,0.67424,0.50906,0.50815,0.58311
0.96794,0.24485,0.51628,0.37769,0.18485,0.51289
0,0.46922,0.52152,0.47843,0.49006,0.75602
0.99282,0.59485,0.43017,0.44264,0.50436,0.6151
1,0.49918,0.55368,0.46689,0.59001,0.48204
0.93762,0.43119,0.49857,0.47977,0.59121,0.51112
0.89744,0.48952,0.58935,0.4895,0.50011,0.47806
0.04816,0.41488,0.55147,0.37447,0.36915,0.5271
0.07019,0.47396,0.57826,0.36047,0.29913,0.45963
0,0.70344,0.40949,0.51741,0.31634,0.50685
