0.021887,0.23947,0.45479,0.9651,0.79986,0.60811
0.33165,0.87141,0.60083,0.53493,0.53231,0.53873
0.4389,0.79497,0.59365,0.12943,0.38407,0.39226
0.67628,0.13513,0.00045748,0.8726,0.56744,0.82394
0.13317,0.52441,0.67592,0.69115,0.27852,0.42998
0.55018,0.28561,0.13428,0.22422,0.64731,0.66477
0.37352,0.63672,0.50012,0.35942,0.24188,0.72249
0.84034,0.49113,0.044941,0.53164,0.82635,0.92488
0.76011,0.98315,0.78137,0.44924,0.23325,0.30941
0.06682,0.67857,0.11014,0.33101,0.30068,0.79182
0.35328,0.35527,0.71616,0.47199,0.63176,0.84522
0.14815,0.59794,0.93821,0.57741,0.70471,0.43536
0.29417,0.18803,0.36563,0.19728,0.45837,0.88185
0.95671,0.54769,0.92333,0.09838,0.95593,0.97267
0.058001,0.01011,0.49457,0.73738,0.41586,0.57741
0.40218,0.3826,0.64214,0.84512,0.16184,0.21931
0.62851,0.8168,0.82743,0.008598,0.49465,0.67818
0.59347,0.32816,0.86925,0.43192,0.9177,0.015497
0.18127,0.22359,0.73468,0.26516,0.54251,0.095599
0.48162,0.13197,0.072517,0.91432,0.69075,0.16918
0.2319,0.60287,0.54617,0.70066,0.84117,0.51541
0.66636,0.83961,0.97145,0.99681,0.18097,0.94484
0.9089,0.91956,0.83768,0.16084,0.34857,0.48262
0.24165,0.73931,0.29435,0.61043,0.086488,0.29018
0.77966,0.088288,0.4121,0.37663,0.0234,0.74227
0.82371,0.93703,0.24244,0.80687,0.87841,0.15883
0.71486,0.73254,0.31704,0.27887,0.052273,0.33358
0.99403,0.44438,0.16918,0.064587,0.74397,0.24034
0.5326,0.42742,0.39462,0.63897,0.9719,0.12632
0.8714,0.066352,0.2006,0.78941,0.10872,0.061861
0.98847,0.77194,0.65743,0.53504,0.25377,0.23615
0.9869,1,0.76731,0.41358,0.13836,0.79341
0.095495,1,0.48023,0.69335,0.78622,0.17402
0.90007,0.33885,0.61764,0.51283,0.67959,0.56861
0.20851,0.52125,0.59187,0.62467,0.36443,0.24244
0.38453,0.42138,0.5861,0.5067,0.5662,0.60088
0.39181,0.38398,0.60811,0.40769,0.21343,0.36378
0.03419,0.52144,0.68323,0.4422,0.48486,0.47951
0.99685,0.46035,0.071855,0.51491,0.054139,0.48103
0,0,0.60218,0.24256,0.066043,0.63046
1,0.58352,0.63354,0.51908,0.69883,0.37938
0.93661,0.82035,0.58418,0.36487,0.74343,0.51822
0.18059,0.48493,0.3629,0.42247,0.64788,0.40473
0.92881,0.44172,0.62563,0.48129,0.30095,0.71757
0.9014,0.5579,0.50717,0.22825,0.43902,0.31972
0.97217,0.59329,0.63757,0.4306,0.63994,0.97629
0.997,0.61022,0.62477,0.22418,0.6547,0.16571
0.9247,0.75506,0.57209,0.39987,0.66162,0.37397
0,0.62731,0.63171,0.76467,0.49292,0.43038
1,0.49585,0.52921,0.061347,0.58701,0.94874
0.55865,0.56582,0.74444,0.48555,0.38753,0.49055
0.96206,0.51889,0.57051,0.78599,0.98206,0.48851
0.22819,0.4277,0.64545,0.17975,0.72736,0.58627
0.31014,0.53869,1,0.58612,0.52712,0.19922
0.93067,0.40662,0.50888,0.050223,0.71884,0.36245
0.9615,0.58272,0.75674,0.49842,0.52909,0.31949
0.16633,0.40373,0.30321,0.71344,0.5163,0.55716
0.97146,0.094872,0.64809,0.44196,0.22453,0.29716
0.94371,0.56917,0.62245,0.49657,0.45505,0.27543
0.91498,0.39749,0.72075,0.50269,0.51036,0.62803
0.066058,0.50229,0.18231,0,0.13077,0.42843
0.18603,0.553,0.70656,0.73057,0.37572,0.60287
1,0.44786,0.58016,0.51015,0.48348,0.67472
0.00087381,0.53571,0.74171,0.6353,0.5204,0.48761
0.95993,0.44978,0.69756,0.49344,0.60656,0.36218
0.96771,0.37281,0.53243,0.65939,0.34032,0.65405
0.9955,0.48246,0.54259,0.27563,0.5356,0.38944
1,0.47654,0.49264,0.35914,0.44448,0
0.0051661,0.68953,0.012937,0.52866,0.44835,0.56671
0.9285,0.35706,0.57522,0.22426,0.5416,0.38969
0.02503,0.52969,0.79438,0.5383,0.49903,0.99455
0.99509,0.71854,0.54529,0.29742,0.61726,0.63603
0,0.59092,0.25544,0.48217,0.57595,0.60297
0.52393,0.47434,0.56398,0.48655,0.61446,0.80686
1,0.30788,0.65801,0.53444,0.5328,0.47779
0.92694,0.25821,0.40147,0.57986,0.45719,0.55578
0.26052,0.53566,0.45563,0.45373,0.48129,0.63758
0,0.39602,0.51477,0.48078,0.828,0.47703
0.98052,0.61127,0.47678,0.54143,0.52481,0.40915
0.17583,0.37289,0.50089,0.52512,0.51796,0.58797
0.15798,0.51113,0.56217,0.46425,0.42476,0.70503
0.99588,0.41359,0.51907,0.64585,0.59061,0.55708
0.87324,0.42303,0.55262,0.56958,0.6332,0.41782
0.86355,0.59232,0.31755,0.45497,0.47824,0.55598
0.99713,0.59772,0.43664,0.39911,0.5966,0.52542
0.10375,0.43025,0.59399,0.44384,0.37618,0.68233
0.99382,0.37531,0.71827,0.58223,0.49422,0.60504
0.95168,0.67302,0.3512,0.24707,0.58569,0.64875
1,0.56738,0.58206,0.62667,0.59365,0.45687
0.98797,0.55848,0.38227,0.47426,0.6049,0.40806
0.92084,0.63069,0.57595,0.5246,0.48395,0.42682
0.24805,0.46041,0.51286,0.45925,1,0.49549
0.98408,0.58239,0.53168,0.53535,0.68478,0.61748
0.21074,0.50834,0.42312,0.34062,0.49009,0.6177
0.9918,0.56141,0.55836,0.4763,0.55701,0.56584
0.88482,0.42345,0.43185,0.48261,0.3326,0.61249
0.039358,0.53359,0.58112,0.55534,0.35632,0.50937
0.98469,0.61648,0.63136,0.2973,0.45768,0.54316
0.20151,0.5479,0.42135,0.5116,0.51378,0.56344
0.48748,0.53206,0.59365,0.55654,0.54003,0.54956
0.138,0.3888,0.45189,0.38304,0.46545,0.58417
0.60513,0.51757,0.58435,0.58236,0.61005,0.37624
0.96097,0.59312,0.59392,0.5549,0.53294,0.61077
1,0.48249,0.59812,0.53913,0.53437,0.54275
0.98157,0.54872,0.60164,0.48822,0.56476,0.43509
1,0.52639,0.53833,0.5739,0.51631,0.59431
0.78839,0.5168,0.49941,0.42914,0.46409,0.53967
0.8787,0.52432,0,0.50863,0.43439,0.38201
0,0.46538,0.62324,0.49808,0.32678,0.33014
0.056431,0.5832,0.47906,0.55493,0.50821,0.3168
0.99823,0.56563,0.39226,0.42675,0.41935,0.42819
0.81292,0.5095,0.40258,0.62084,0.5496,0.51656
0.96619,0.55552,0.4673,0.54551,0.45394,0.57221
0.98911,0.43451,0.56404,0.48215,0.5087,0.5191
0,0.60001,0.48475,0.59439,0.47868,0.48683
0.52918,0.69767,0.60074,0.35426,0.51476,0.44425
0.92298,0.44528,0.48743,0.49718,0.46502,0.51459
0,0.55974,0.51765,0.41269,0.44017,0.4519
0.74899,0.42569,0.48642,0.52264,0.40835,0.58254
0,0.43132,0.47461,0.55529,0.43365,0.3908
0.40007,0.53904,0.52833,0.56232,0.57265,0.48456
0.064552,0.43404,0.53691,0.60315,0.49228,0.46129
0.83339,0.41863,0.54717,0.51794,0.42056,0.54339
0.997,0.51798,0.54465,0.53543,0.55789,0.45687
0,0.29214,0.70985,0.51827,0.3436,0.44923
0.98887,0.54582,0.41094,0.96637,0.53927,0.61376
1,0.62239,0.33739,0.35587,0.25237,0.27936
0,0.50338,0.64734,0.54999,0.68431,0.55982
1,0.38358,0.42886,0.47444,0.37904,0.47625
0.57812,0.4809,0.51881,0.56367,0.46035,0.55649
