0.28767,0.21905,0.36835,0.0017359,0.39758,0.14721
0.96405,0.72038,0.017799,0.60899,0.051459,0.39124
0.48814,0.25035,0.23581,0.12173,0.79945,0.88577
0.43252,0.35647,0.68271,0.84354,0.86598,0.35747
0.98687,0.075269,0.52722,0.155,0.53519,0.77932
0.8985,0.19279,0.57944,0.38732,0.41008,0.30912
0.20671,0.67485,0.82054,0.22343,0.5676,0.65182
0.67617,0.0059526,0.85545,0.45166,0.17127,0.70873
0.6292,0.64363,0.97248,0.24352,0.1547,0.072466
0.32291,0.55782,0.4789,0.33389,0.62512,0.048411
0.25079,0.77776,0.46105,0.76598,0.6838,0.95193
0.46189,0.59738,0.76919,0.81283,0.35437,0.002119
0.075085,0.90969,0.16331,0.87565,0.21485,0.17679
0.63895,0.31861,0.039751,0.1988,0.75507,0.26122
0.55742,0.62813,0.70222,0.67099,0.26976,0.81656
0.77969,0.97126,0.10675,0.71778,0.085659,0.20549
0.91481,0.27121,0.92526,0.77137,0.50186,0.43325
0.042347,0.48478,0.60091,0.93814,0.011801,0.54763
0.19744,0.42445,0.30271,0.64458,0.96714,0.9867
0.014281,0.041051,0.41985,0.034845,0.88444,0.49441
0.73472,0.86697,0.88878,0.51267,0.30455,0.75516
0.13281,0.46274,0.55456,0.56353,0.81395,0.51856
0.84974,0.51609,0.64788,0.30459,0.70776,0.44507
0.16033,0.817,0.935,0.48099,0.12747,0.11582
0.36019,0.83622,0.34051,0.27661,0.93861,0.83713
0.56862,0.38913,0.27839,0.98761,0.90952,0.2732
0.8181,0.12037,0.21249,0.57286,0.45141,0.90889
0.71161,0.76497,0.18526,0.091684,0.64919,0.68506
0.51115,0.14788,0.75901,0.40561,0.49137,0.62351
0.39484,0.95068,0.076995,0.90445,0.25369,0.59636
0.89271,0.30002,0.75888,0.2042,1,0.58334
0.12566,0.53673,0.43342,0.039557,0.6144,0.46966
0.11692,0.010891,0.60265,0.57397,0.49531,0.64552
0.13178,0.42983,0.57508,0.77241,0.63237,0.42384
0.92983,0.87073,0.6483,0.8857,0.83083,0.70233
0.13792,0.34801,0.61454,0.66273,0.47776,0.55676
0.88421,0.34463,0.70763,0.48132,0.61139,0.32841
0.12685,0.96175,0.57785,0.57572,0.66324,0.024215
0.8861,1,0.54778,0.5432,0.53333,0.87873
0.85433,0.2018,1,0.43218,0.48861,0.48162
0.25167,0.46176,0.65129,0.72408,0.52862,0.34423
0.31726,0.29018,0.69351,0.22894,0.65546,0.4549
0.13479,0.21648,0.51986,0.88254,0.78781,0.33531
0.97228,0.63524,0.66596,0.039592,0,0.32496
0.06806,0.39642,0.66153,0.45442,0.48355,0.70351
0.21374,0.46997,0.86612,0.64179,0.51421,0.50436
0.0014278,0.33816,0.4874,0.51539,0.37497,0.441
0.165,0.4544,0.57419,0.43375,0.53867,0.49779
0.072616,0.25917,0.69871,0.49425,0.44664,0.78258
0.0054777,0.46698,1,1,0.43797,1
0.088922,0.27362,0.71041,0.54879,0.18636,0.48666
0,0.37489,0.65552,0.51886,0.50174,0.484
0.30123,0.421,0.25377,0.65619,0.29879,0.50913
0.91021,0.48931,0.57738,0.30889,0.61857,0.82031
0.04316,0.40593,0.64142,0.51668,0.5413,0.36852
0,0.50418,0.43179,0.55946,0.57054,0.18917
0.95187,0.42441,0.085552,0.43769,0.68392,0.50814
0.86068,0.68628,0.74197,0.72001,0.28392,0.35648
0.0021971,0.32949,0.07707,0.55229,0.55009,0.72004
0.023967,0.39701,0.32285,0.48794,0.45276,0.5217
0.022137,0.078939,0.48943,0.56444,0.58126,0.40763
0.068668,0.39198,0,0.18246,0.42875,0.42629
0.97813,0.66722,0.42717,0.57948,0.73269,0.31635
0.95615,0.66041,0.62692,0.68035,0.66801,0.55502
1,0.47389,0.43556,0.72124,0.71066,0.55408
1,0.54147,0.61713,0.4254,0.74943,0.35685
1,0.36813,0.68334,0.35874,0.64313,0.39593
0.0061716,0.55111,0.45489,0.71579,0.57413,0.41152
0.10287,0.57696,0.55765,0.50114,0.55839,0.59974
0.0071937,0.41976,0.65026,0.57268,0.39514,0.57277
0.025046,0.57912,0.6254,0.62468,0.4392,0.52222
0.98173,0.41144,0.47981,0.67946,0.40551,0.47811
1,0.65378,0.70907,0.91408,0.39856,0.54773
0.30876,0.55064,0.38818,0.56642,0.489,0.44791
0.68383,0.48586,0.43213,0.62022,0.59928,0.44679
0.9435,0.58215,0.51708,0.51587,0.55708,0.50536
0.54102,0.73679,0.51928,0.44344,0.59656,0.25104
0.94135,0.45103,0.59422,0.44025,0.5959,0.16765
0,0.43283,0.66653,0.40965,0.56114,0.51448
0.76194,0.45456,0.43771,0.38551,0.67889,0.38263
0.0088918,0.51814,0.59577,0.48113,0.34155,0.46913
0.98482,0.50521,0.48854,0.40901,0.4701,0.36301
0.0018603,0.55528,0.78194,0.59255,0.63548,0.4372
0,0.40538,0.55942,0.33167,0.70957,0.57027
0.054705,0.57588,0.57974,0.55672,0.48051,0.4609
0.96918,0.51321,0.51111,0.66452,0.55852,0.33856
0.010992,0.64886,0.58219,0.46752,0.51612,0.50127
0.95863,0.31611,0.43818,0.50595,0.5691,0.4557
0,0.41681,0.53285,0.61743,0.43468,0.46559
0.15581,0.47404,0.39864,0.50751,0.64615,0.36369
0.059811,0.54115,0.48402,0.54736,0.64486,0.52701
0.72782,0.36194,0.49131,0.42894,0.58221,0.47197
0.96283,0.57713,0.52318,0.53937,0.47511,0.37153
0.35767,0.65675,0.60382,0.80632,0.65639,0.57109
1,0.42491,0.41706,0.47823,0.25423,0.64005
0,0.71099,0.42439,0.50067,0.55207,0.57944
1,0.34776,0.57661,0.61104,0.28251,0.51268
0.038409,0.4136,0.39701,0.61361,0.33396,0.54279
0,0.42864,0.46369,0.43783,0.41557,0.41367
0.080909,0.3841,0.54954,0.36977,0.57145,0.434
0.53616,0.64678,0.5359,0.59563,0.61253,0.50965
0,0.6718,0.71826,0.66526,0.59788,0.51761
0.23893,0.56832,0.43856,0.4103,0.73563,0.43379
0.023476,0.61231,0.42018,0.55564,0.45048,0.38359
0.0079739,0.69451,0.48662,0.60697,0.51026,0.36501
0.80934,0.43266,0.55651,0.47908,0.60545,0.50238
0.88073,0.59783,0.52487,0.83981,0.52476,0.3419
0.95854,0.7818,0.49339,0.35575,0.46134,0.48778
0.99877,0.46893,0.5069,0.32178,0.60167,0.45973
0,0.5854,0.48063,0.47668,0.59651,0.47438
1,0.48462,0.40983,0.51332,0.50093,0.44781
0.91412,0.4883,0.51286,0.52831,0.46188,0.4288
1,0.36802,0.47481,0.64651,0.67572,0.43958
0.99256,0.44082,0.46223,0.4636,0.55477,0.32015
0.87635,0.52389,0.41864,0.39772,0.42674,0.53964
0.7326,0.57508,0.3725,0.56197,0.43786,0.50676
0.0014772,0.41547,0.6084,0.44517,0.60356,0.57045
0.51589,0.30447,0.64687,0.45361,0.44074,0.57392
0.6347,0.47336,0.62094,0.52368,0.60555,0.59897
0.86481,0.55099,0.54489,0.53291,0.40913,0.38623
0,0.51714,0.6723,0.53988,0.52012,0.42563
0.25898,0.55257,0.47,0.48394,0.43361,0.48514
1,0.56235,0.55459,0.43593,0.44376,0.48562
0,0.42813,0.43563,0.65566,0.47671,0.52908
0,0.5457,0.39952,0.51516,0.36856,0.29003
0.28911,0.39322,0.56464,0.52622,0.57144,0.56347
0.59845,0.49646,0.46808,0.50185,0.38146,0.44051
0,0.25904,0.12635,0.35597,0.39695,0.46833
0.41683,0.66047,0.60644,0.41966,0.46097,0.45368
0,0.56224,0.53395,0.50076,0.45949,0.55381
