0.93579,0.57702,0.94689,0.9826,0.98899,0.4806
0.80873,0.65914,0.83887,0.8794,0.66654,0.88487
0.21596,0.76648,0.54892,0.86636,0.50576,0.079365
0.27025,0.38912,0.032319,0.80728,0.14401,0.35566
0.41091,0.71354,0.33636,0.18543,0.62843,0.064088
0.90416,0.62556,0.11162,0.10127,0.36202,0.31181
0.47594,0.35215,0.0791,0.91274,0.94749,0.83638
0.072925,0.49931,0.2195,0.5706,0.45594,0.52662
0.79687,0.89013,0.43969,0.93846,0.83322,0.6257
0.96842,0.3016,0.41273,0.42409,0.56725,0.82858
0.33486,0.98457,0.62916,0.20414,0.26975,0.17231
0.45104,0.77966,0.59617,0.23712,0.19542,0.53926
0.16288,0.058062,0.79505,0.55032,0.7414,0.23013
0.51384,0.82208,0.046219,0.07284,0.10583,0.4177
0.1931,0.085705,0.26835,0.7594,0.83441,0.36853
0.5552,0.21385,0.97799,0.29665,0.77643,0.29213
0.31556,0.13049,0.91403,0.77289,0.23863,0.018258
0.016381,0.9091,0.39352,0.36946,0.30429,0.57671
0.12534,0.44949,0.31999,0.017376,0.87678,0.91278
0.8501,0.6872,0.67971,0.50635,0.91828,0.69948
0.58835,0.40726,0.71471,0.49672,0.72734,0.12643
0.76169,0.54502,0.64849,0.31878,0.20577,0.7805
0.25151,0.23355,0.50456,0.46319,0.41743,0.13547
0.70956,0.51434,0.81447,0.61056,0.39969,0.94992
0.6868,0.26668,0.24474,0.69329,0.028819,0.24681
0.052322,0.84511,0.47404,0.16517,0.037438,0.9817
0.62914,0.16358,0.168,0.054651,0.47358,0.76374
0.38749,0.029342,0.15281,0.7142,0.54609,0.66363
0.87859,0.16916,0.75457,0.36629,0.06956,0.73156
0.63766,0.94175,0.87029,0.64891,0.68335,0.45605
0.00029477,0.97362,0,0.49729,0.73275,0.072697
0.71423,0.34815,0.5167,0.46693,0.51329,0.26908
0.029933,0.033675,0.78345,0.24363,0.55941,0.5104
0.10143,0.68204,0.062404,0.29649,0.51684,0.44013
0.07172,0.24792,0.6095,0.62277,0.23959,0.61248
0.98222,0.69134,0.66599,0.27435,0.63522,0.35774
0.75344,0.77797,0.78182,0.41755,0.59045,0.58151
0.066002,0.96731,0.50443,0.30088,0.37766,0.73367
0.20145,0.54845,0.2443,0.38189,0.55631,0.47837
0.77702,0.35403,0.68807,0.053402,0.99308,0.49445
0.13245,0.38475,0.38582,0.45258,0.33473,0.50784
0.21597,0.47001,0.6637,0.21056,0.2981,0.5272
0.94294,0.1838,0.46669,0.48061,0.36658,0.35274
0.97387,0.96084,0.2347,0.53259,0.45269,0.21576
0.0019493,0.65429,0.22259,0.66128,0.43682,0.50212
0.98251,0,0,0.4845,0.17675,0.47796
0.81774,1,0.31728,0.4771,0.53086,0.30776
0.83966,0.59238,0.47154,0.23266,0.65318,0
0.38917,0.59667,0.60628,0.40445,0.49195,0.51863
0.031615,0.4912,0.087852,0.93754,0.44137,0.18696
1,0.53805,0.35658,0.24966,0.50535,0.63838
0.083593,0.5164,0.25023,0.46153,0,0.84992
0.93778,0.52134,0.52854,0.50786,0.52561,0.46961
0.98122,0.83961,0.60842,0.15433,0.5801,0.89478
0.97513,0.43288,0.51759,0.66809,0.47145,0.54983
