0.73809,0.10694,0.34155,0.11741,0.28403,0.86882
0.87448,0.1808,0.54079,0.17725,0.74838,0.72421
0.32915,0.033947,0.475,0.23988,0.5492,0.39291
0.60316,0.44778,0.093655,0.027803,0.69935,0.78604
0.12311,0.61212,0.57649,0.62782,0.098959,0.4094
0.1348,0.39208,0.0077349,0.15925,0.77768,0.99157
0.39403,0.67755,0.41881,0.83865,0.20768,0.03362
0.80347,0.28082,0.19864,0.52745,0.3231,0.2608
0.65062,0.93833,0.74252,0.37783,0.16031,0.36096
0.57001,0.56271,0.69287,0.64179,0.87263,0.64551
0.20401,0.66599,0.51337,0.49666,0.63331,0.14802
0.67734,0.98273,0.91868,0.69146,0.98778,0.29854
0.72907,0.77814,0.73148,0.29607,0.48915,0.44007
0.97762,0.86726,0.21316,0.80251,0.26464,0.48363
0.86115,0.02418,0.12356,0.88422,0.50903,0.63125
0.070879,0.58723,0.13467,0.45122,0.34557,0.31316
0.29187,0.82577,0.95393,0.35092,0.44095,0.1138
0.79498,0.92595,0.78037,0.55663,0.123,0.074635
0.23573,0.49534,0.80066,0.72388,0.38678,0.74744
0.00092496,0.73365,0.38764,0.3119,0.84913,0.85129
0.54239,0.84709,0.29156,0.97644,0.80652,0.171
0.52882,0.52667,0.8971,0.74597,0.025863,0.021977
0.96035,0.14696,0.064786,0.78355,0.70475,0.93771
0.19011,0.32313,0.8413,0.95224,0.9558,0.51916
0.90004,0.70079,0.61172,0.90629,0.66256,0.21686
0.052022,0.24842,0.3043,0.43239,0.038895,0.68545
0.34376,0.2305,0.45271,0.21762,0.9209,0.5956
0.44571,0.4211,0.63793,0.06208,0.42906,0.83202
0.41385,0.086158,0.99979,0.095132,0.58161,0.91429
0.47293,0.36439,0.25571,0.58523,0.18973,0.5373
0.49424,0.64712,0.52821,0.37949,0.3593,0.74435
0.56682,0.99947,0,0.49544,0.2988,0.97391
0.094001,0.79989,0.64607,0.014409,0.11009,0.45213
0.011632,0.56284,0.11102,0.81362,0.30698,0.55314
0.98095,1,0.56448,0.93826,0.97681,0.70835
0.91491,0.67982,0.38078,0.079323,0.73711,0.36922
0.22795,0.59502,0.26064,0.53484,0.33326,0.26019
0.95723,0.153,0.36817,0.78192,0.083705,0.34181
0.69923,0.73943,0.37982,0.62094,0.11154,0.46454
1,0.53057,0.62071,0.39232,1,0.27404
0.84613,0.61539,0.59048,0.4524,0.4943,0.52429
0.028716,0.09013,0.48013,0.63647,0.82893,0.10948
0,0.65493,0.48009,0.66081,0.19002,0.304
0,0.4548,0.79955,0.60727,0.063946,0.7459
0.17424,0.58666,0.50722,0.41842,0.25585,0.56939
0.173,0.99515,0.18565,0.36088,0.055825,0.14247
0.93752,0.64936,0.74545,0.35931,0,0.4749
1,0.62437,0.65172,0,0.45533,0
0.029827,0.66259,0.39381,0.53355,0.43957,0.52553
0.0258,0.63834,0.31816,0.2727,1,0.76448
0.044602,0.64101,0.58023,1,0.52646,0.38892
0.23874,0.69148,0.44426,0.30203,0.56182,0.35163
0.032923,0.65631,0.78491,0.56561,0.3143,0.6697
0.08442,0.61032,0.33275,0.23458,0.39909,0.63405
0.0055596,0.61727,0.63138,0.5734,0.54818,0.52571
0.092042,0.17109,0.55385,0.61153,0.40968,0.80909
0.20795,0.55629,0.30942,0.50246,0.6663,0.67116
0,0.62138,0.43917,0.47515,0.51981,0.97015
0,0.68129,0.55988,0.61518,0.48167,0.6627
0.63938,0.44065,0.69534,0.53276,0.47607,0.41798
0,0.12736,0.86552,0.32878,0.44452,0.55906
0.89508,0.37197,0.62809,0.55942,0.40142,0.53785
0.83031,0.33187,0.43535,0.52933,0.34681,0.53143
