0.16362,0.77264,0.64832,0.8404,0.34699,0.43559
0.90469,0.043754,0.37379,0.93271,0.69501,0.21761
0.70208,0.25842,0.13178,0.36205,0.92951,0.24882
0.2774,0.91883,0.26849,0.9538,0.096368,0.83426
0.49901,0.31027,0.73166,0.17129,0.44651,0.51596
0.039391,0.12064,0.4043,0.32772,0.25983,0.96888
0.095277,0.41178,0.14689,0.89265,0.70591,0.054314
0.1083,0.72928,0.0012627,0.28518,0.64323,0.562
0.59713,0.44592,0.97622,0.45458,0.95736,0.95295
0.80884,0.47295,0.26629,0.42326,0.38097,0.36734
0.31442,0.63575,0.49633,0.76445,0.047244,0.40788
0.23685,0.88054,0.60847,0.20352,0.75065,0.10189
0.56546,0.98989,0.044671,0.62934,0.14622,0.60342
0.35254,0.56012,0.88089,0.53368,0.53217,0.66158
0.7805,0.13913,0.092138,0.12555,0.1232,0.070755
0.65981,0.85528,0.86216,0.9868,0.98339,0.17405
0.19091,0.75654,0.18795,0.15033,0.84461,0.0033329
0.83609,0.68623,0.3562,0.68585,0.89773,0.72862
0.62983,0.20734,0.9506,0.018943,0.43298,0.69835
0.95014,0.96545,0.56083,0.79943,0.48719,0.89537
0.67503,0.8245,0.83066,0.081967,0.6269,0.76008
0.39698,0.59613,0.20872,0.48117,0.22968,0.27008
0.42699,0.067292,0.92633,0.3962,0.19424,0.30289
0.22212,0.50382,0.31948,0.58695,0.33234,0.77572
0.017931,0.004329,0.73673,0.82842,0.53825,0.93098
0.89416,0.36247,0.5792,0.23952,0.80322,0.47205
0.73962,0.62961,0.66894,0.72494,0.57684,0.80623
0.99913,0.39435,0.50056,0.034389,0.7761,0.15492
0.45092,0.27968,0.43664,0.64563,0.2832,0.33879
0.52186,0.19335,0.79685,0.50829,0.0074735,0.59168
0.74455,0.53989,0.43184,0.4032,0.066633,0.53085
0.9031,0.59798,0.50208,0.30124,0.25397,0.32956
0.082487,0.52764,0.63948,0.35467,0.32976,0.34771
0.0084457,0.51051,0.59763,0.56974,0.099289,0.37204
0.043001,0.65711,0.66621,0.0678,0.36254,0.46802
0.36317,0.53626,0.70079,0.10803,0.2735,0.81797
1,0.36837,0.43687,0.96831,0.1722,0.64599
0.14606,0.44079,1,0.2233,0.42447,0.62492
0.99424,0.57942,0.39186,0.15406,0.96546,0.99662
0.91531,0.57105,0.30014,0.48757,0.24746,0.58307
0.28948,0.48834,0.70478,0.47411,0.48635,0.26906
0.055957,0.59001,0.46809,0.66306,0.43329,0.52505
0.89272,0.48818,0.05825,0.54873,0.6654,0.73513
0.71508,0.56668,0.49747,0.64739,0.34178,0.066864
0.012877,0.55446,0.55747,0.48463,0.6093,0.4802
0.047899,0.62033,0.46177,0.29346,1,0.61798
0.8873,0.80009,0.18879,0.32795,0.55213,0.41593
0,0.51959,0.34778,0.56374,0.42086,0
0.24817,0.45295,0.62965,0.33037,0.51476,0.49216
0.86911,0.57991,0.49797,0.49073,0.57555,0.51733
0.12164,0.60086,0.63862,0.48261,0.65048,0.56139
0.012642,0.31299,0.57199,0.48604,0.45436,0.95422
0.46831,0.54992,0.74579,0.80868,0.3791,0.56984
0.25334,0.56254,0.55726,0.40967,0.27405,0.4665
0.24272,0.31283,0.55141,0.54662,0.55664,0.38339
0.14294,0.58116,0.58209,0.48076,0.63562,0.96699
0.049623,0.48508,0.45561,0.46315,0.17147,0.051442
0,0.61842,0.37874,0.32033,0.4413,0.71974
0.93938,0.4498,0.57856,0.53308,0.087802,0.50996
0.23423,0.13885,0.42208,0.41601,0.41135,0.43986
0.83044,0.38655,0.51412,0.29463,0.38627,0.45545
0.79585,0.57703,0.2681,0.52426,0.68546,0.28053
0.85516,0.44899,0.43709,0.36474,0.3633,0.68064
0.84143,0.29519,0.68367,0.98428,0.77578,0.43164
0,0.60465,0.81313,0.36648,0.45144,0.34712
0.12321,0.50494,0.37564,0.59656,0.51811,0.50694
0.0083342,0.41752,0.51823,0.044233,0.66575,0.53158
0.88328,0.44101,0.56493,0.36912,0.47478,0.25713
0.47978,0.3805,0.36037,0.56697,0.51042,0.50692
0.94894,0.39919,0.35809,0.98314,0.40487,0.31199
0.47842,0.39159,0.61729,0.85675,0.32594,0.47634
0.12747,0.56782,0.52252,0.33289,0.48915,0.42109
0.075802,0.59559,0.36549,0.47734,0.50402,0.57319
0.028079,0.5406,0.36701,0.36434,0.40689,0.50432
0.17091,0.59584,0.52498,0.49389,0.3291,0.46371
0.45587,0.98275,0.40721,0.31483,0.43929,0.37525
0.53435,0.57756,0.42464,0.48927,0.58592,0.64527
0.9312,0.41674,0.60121,0.36528,0.56195,0.41054
0.91447,0.53233,0.36224,0.38792,0.44768,0.4868
0.81523,0.62776,0.71513,0.39322,0.46394,0.44448
0.93732,0.36336,0.40758,0.45223,0.60381,0.76152
0.49081,0.60815,0.40381,0.30109,0.48421,0.26975
0,0.24182,0.43801,0.55154,0.51134,0.51399
0.93281,0.55663,0.68019,0.074889,0.44876,0.19318
0.85081,0.6603,0.37796,0.56227,0.5378,0.49052
0.71673,0.49763,0.54081,0.45699,0.53536,0.67361
0.094831,0.31288,0.44282,0.53265,0.43724,0.4615
0.060169,0.46221,0.40742,0.57373,0.55243,0.40356
0.26429,0.4738,0.53149,0.54025,0.47505,0.69294
0.89215,0.57346,0.446,0.63812,0.51504,0.49503
0.40579,0.623,0.62065,0.43238,0.54543,0.61193
0.81983,0.55275,0.45391,0.46542,0.45122,0.71702
0.96867,0.51303,0.5919,0.48068,0.49139,0.40774
0.90172,0.3876,0.66098,0.444,0.56811,0.35282
0.9196,0.55246,0.49946,0.55129,0.56617,0.31061
0.3503,0.37159,0.34285,0.3405,0.3607,0.42705
0,0.5599,0.27844,0.57836,0.37234,0.6805
0.40414,0.31982,0.5401,0.60642,0.65004,0.498
0.97882,0.41637,0.53477,0.5883,0.53277,0.51576
0,0.58444,0.65482,0.59029,0.40617,0.53588
0.99448,0.5464,0.50892,0.45374,0.49147,0.53529
1,0.63781,0.46149,0.48208,0.52755,0.42706
0.014205,0.57153,0.44152,0.53175,0.33771,0.58407
0.0067563,0.41327,0.55506,0.6073,0.40126,0.56773
0.0022934,0.55409,0.095202,0.50402,0.50438,0.59256
