0.13851,0.18946,0.54558,0.33696,0.87865,0.52876
0.66557,0.26429,0.036863,0.099193,0.55508,0.088648
0.51998,0.85248,0.28241,0.74518,0.85586,0.72159
0.41973,0.48433,0.17214,0.19203,0.82744,0.031452
0.8259,0.37682,0.57716,0.78322,0.3363,0.90102
0.38053,0.93156,0.8059,0.90466,0.37391,0.036069
0.58157,0.44548,0.8783,0.25186,0.29215,0.97833
0.84329,0.083668,0.51181,0.82568,0.67837,0.42474
0.96004,0.79535,0.62786,0.93792,0.99661,0.12908
0.91115,0.50442,0.12597,0.56316,0.94635,0.84887
0.26677,0.74649,0.85839,0.013895,0.92854,0.74517
0.23517,0.83083,0.3631,0.11869,0.25665,0.60211
0.73323,0.61521,0.0086552,0.64211,0.21474,0.43744
0.77446,0.13134,0.16475,0.43307,0.53158,0.26439
0.35972,0.010864,0.9146,0.99239,0.43006,0.37281
0.063415,0.30735,0.73337,0.054967,0.48006,0.48701
0.43682,0.95308,0.30756,0.29347,0.43409,0.16461
0.97416,0.34615,0.93353,0.89763,0.14171,0.28294
0.19155,0.70062,0.23382,0.47252,0.042285,0.68741
0.10082,0.5518,0.37173,0.58709,0.56889,0.17779
0.46772,0.26709,0.99435,0.51413,0.17155,0.20966
0.010491,0.9897,0.48204,0.37749,0.72584,0.93901
0.55478,0.16395,0.78525,0.66774,0.79525,0.55787
0.32812,0.57057,0.20888,0.73138,0.083135,0.31051
0.22536,0.63753,0.66036,0.45808,0.75676,0.89127
0.087454,0.21649,0.67,0.14538,0.11921,0.81292
0.88982,0.68308,0.45926,0.31651,0.60055,0.34512
0.69382,0.049208,0.70717,0.22296,0.31852,0.65522
0.60785,0.88486,0.082097,0.60219,0.0078907,0.76776
0.75815,0.40442,0.4186,0.85001,0.64752,0.57193
0.89151,0.26287,0.62798,0.0019488,0.069701,1
0.75399,0.63795,0.71301,0.71954,0.60257,0.97344
0.90001,0.69779,0.95858,0.86006,0.80275,0.57219
0.81957,0.80145,0.72065,0.30664,0.45793,0
0.21365,0.32912,0.14845,0.72964,0.35362,0.33882
0.10109,0.81515,0.34983,0.16541,0.87365,0.37875
0.044627,0.58528,0.38652,0.92234,0.83087,0.78054
0.15588,0.56845,0.37274,0.61594,0.50789,0.53929
1,0.993,0.46993,1,0.58783,0.025428
0.13915,0.55454,0.14678,0.5247,0.51523,0.71165
0.93755,0.55047,0.43261,0.56911,0.58442,0.35743
0.98551,0.5867,0.44128,0.3108,0.99489,0.39186
0.17928,0.59113,0.55403,0.61255,0.62433,0.35278
0.61693,0.34717,0.31186,0.46177,1,0.39726
1,0.20238,0.92262,0.57394,0.526,0.33975
0.55058,0.30056,0.48176,0.42875,0.45809,0.35
0.97124,0.34093,0.44648,0.36014,0.56539,0.3498
0.97935,0.13422,0.51389,0.5289,0.71862,0.58077
0.80328,0.41458,0.34453,0.87385,0.59599,0.71728
1,0.89202,0.5089,0.34615,0.28698,0.45216
0.93699,0.43972,0.39916,0.4864,0.79001,0.31655
0.9447,0.67843,0.32322,0.77498,0.30384,0.59114
0.60727,0.54948,0.38268,0.35069,0.61453,0.32105
0.93473,0.69974,0.19124,0.43894,0.19713,0.33028
0.97402,0.96655,0.35527,0.54686,0.55744,0.55766
0.15783,0.5347,0.36619,0.5398,0.59003,0.59696
0.79686,0.40403,0.55262,0.42897,0.74709,0.36128
0.11663,0.6333,0.48484,0.44056,0.47762,0.30995
0.92353,0.37231,0.51922,0.26234,0.39861,0.35652
0.15083,0.31778,0.41278,0.59068,0.62187,0.24876
0.13522,0.0038417,0.32835,0.35303,0.54604,0.21874
0.1082,0.57268,0.44443,0.6038,0.60633,0.67636
0.072309,0.49966,0,0.70438,0.61434,0.32655
0.14554,0.71993,0.53531,0.74322,0.45032,0.74525
0.98879,0.58725,0.32167,0.16768,0.42598,0.59565
0.97368,0.57061,0.49566,0.39354,0.46264,0.44686
0.87726,0.58831,0.30346,0.52438,0.37641,0.63968
0.8433,0.54693,0.54426,0.44776,0.48935,0.58311
0.11962,0.58439,0.51375,0.25045,0.51152,0.50564
0.95504,0.48138,0.29171,0.47646,0.4513,0.47488
0.85035,0.46932,0.72587,0.34125,0.58229,0.48903
0.94239,0.58158,0.42903,0.41019,0.63843,0.49837
0.16318,0.54585,0.45681,0.4387,0.55002,0.64078
0.15256,0.59253,0.55734,0.72899,0.64276,0.49455
0.82298,0.68388,0.48858,0.49031,0.43769,0.38024
1,0.45627,0.27964,0.40316,0.57487,0.3608
0.18995,0.56153,0.46866,0.72116,0.61777,0.42818
0.99879,0.65006,0.4637,0.40012,0.48276,0.53618
0.82378,0.43444,0.4248,0.38281,0.34329,0.52749
0.7997,0.39486,0.56607,0.36659,0.62386,0.56141
0.94394,0.43426,0.53147,0.37485,0.54133,0.53693
0.93668,0.55786,0.38274,0.38646,0.37594,0.20609
0.8503,0.49391,0.40432,0.52109,0.45613,0.5298
0.12162,0.45835,0.58399,0.59721,0.52604,0.60523
0.11441,0.55616,0.42322,0.6336,0.45931,0.36745
0.048788,0.5304,0.56199,0.3728,0.58157,0.43035
0.16931,0.41151,0.53286,0.41767,0.40837,0.30241
0.98044,0.53361,0.43333,0.38086,0.51043,0.60754
0.028438,0.49177,0.54557,0.5656,0.43875,0.52554
0.018704,0.53464,0.59274,0.37402,0.50776,0.58156
0.021684,0.71562,0.4302,0.50446,0.50021,0.35285
0.013884,0.14608,0.47548,0.48238,0.33125,0.55296
0.055682,0.52345,0.46103,0.54992,0.45607,0.33433
0.96186,0.43064,0.32608,0.47984,0.65373,0.38716
0.31591,0.64805,0.61415,0.49944,0.349,0.51824
0.73171,0.47815,0.49325,0.33056,0.51109,0.50374
0.14532,0.48414,0.64228,0.45195,0.27654,0.53468
0.09061,0.55193,0.48801,0.50969,0.57276,0.50766
0.0071962,0.55103,0.50782,0.49078,0.45686,0.49511
0.55103,0.50413,0.42394,0.56867,0.61666,0.64133
0.18502,0.3537,0.69168,0.50559,0.43074,0.52886
0.95915,0.48199,0.47083,0.65705,0.40925,0.46129
0.018968,0.5565,1,0.57971,0.31488,0.66118
0.76329,0.57547,0.55564,0.36027,0.41756,0.3753
0,0.49333,0.63652,0.48491,0.55201,0.40897
0,0.44106,0.4147,0.44541,0.40178,0.45398
0.57245,0.46908,0.43203,0.50056,0.68598,0.58869
0.98359,0.45869,0.43135,0.58541,0.50553,0.50883
0.032559,0.70709,0.69452,0.58426,0.46091,0.41381
0,0.57201,0.41671,0.31871,0.49864,0.67796
0.25261,0.43158,0.59583,0.50378,0.42775,0.4349
0.51359,0.52591,0.60415,0.46469,0.3576,0.44577
0.99638,0.50695,0.63254,0.52575,0.36724,0.5697
