0.54185,0.12731,0.13243,0.37318,0.67023,0.65217
0.94545,0.47479,0.18932,0.026624,0.23439,0.72297
0.41133,0.59024,0.45813,0.66344,0.45134,0.57477
0.86594,0.86056,0.49062,0.2629,0.49787,0.55599
0.29742,0.17823,0.61549,0.51818,0.55013,0.36525
0.89551,0.32627,0.74755,0.9682,0.34193,0.62295
0.12737,0.77135,0.91447,0.85053,0.83115,0.75194
0.71633,0.70758,0.14439,0.14369,0.063005,0.86509
0.18144,0.28399,0.80319,0.31421,0.40957,0.93281
0.63013,0.029272,0.54125,0.41268,0.86921,0.29826
0.30986,0.24949,0.71282,0.038063,0.97714,0.8076
0.58957,0.65144,0.28697,0.2982,0.11524,0.11396
0.25018,0.0572,0.22604,0.13073,0.84982,0.080833
0.34013,0.53457,0.96296,0.83159,0.70756,0.86668
0.67309,0.90743,0.51418,0.92281,0.0076809,0.0015701
0.093024,0.15626,0.30647,0.43892,0.50464,0.43757
0.79081,0.44791,0.86572,0.69779,0.90695,0.50158
0.22701,0.68824,0.37542,0.18251,0.32222,0.95503
0.046563,0.3514,0.045184,0.77429,0.39332,0.2596
0.52268,0.20657,0.24687,0.86771,0.77514,0.77633
0.13914,0.98314,0.99737,0.74744,0.29303,0.98489
0.46747,0.8715,0.87758,0.4889,0.65663,0.48657
0.65809,0.83275,0.36344,0.091368,0.58021,0.30361
0.45458,0.42945,0.42283,0.95182,0.14993,0.42377
0.98784,0.60813,0.094292,0.72173,0.7379,0.21433
0.81699,0.75523,0.67274,0.22397,0.96289,0.13789
0.76485,0.087057,0.59084,0.55425,0.21496,0.062578
0.39796,0.94912,0.029265,0.59145,0.62985,0.69017
0.91175,0.5222,0.64293,0.34107,0.18372,0.37145
0.027163,0.39486,0.78179,0.61082,0.072156,0.18323
0.93875,0,1,0.45459,0.48962,0.50075
0.058251,0.090098,0.56347,0.55232,0.005163,0.59096
0.92101,0.69644,0.79425,0.011424,0.55926,0.75628
0.40066,0.64259,0.60909,0.099042,0.47023,0.60765
0,0,0.44364,0.48383,0.57979,0.74633
0.02009,0.47358,0.37157,0.49948,0.47566,0.50902
0.014457,0.55827,0.94432,0.019492,0.664,0.315
0.0087703,0.92951,0.59097,0.63523,0.94965,0.52399
0.85692,0.5507,0.18409,0,0.42609,0.47293
0.15319,0.58726,0.3202,0.77978,0.48192,0.38753
0.072401,0.39636,0.54626,0.2872,0.84547,0.59133
0.059158,0.59624,0.28533,0.22251,0.49219,0.5789
0.20125,0.5133,0.54783,0.65803,0.40881,0.36743
0.86438,0.4304,0.39489,0.86684,0.27569,0.26672
0.91434,0.59935,0.016966,0.46303,0.84125,0.54759
0,0.53825,0.63672,0.47508,0.51469,0.4928
0.11398,0.48284,0.44681,0.35851,0.52447,0.49704
0.87953,0.60403,0.40335,0.6562,0.080649,0.42094
0.57036,0.43366,0.44499,0.73734,0.60377,0.494
0.050478,0.58661,0.66369,0.94023,0.54007,0.48923
0.98126,0.45077,0.51442,0.73329,0.014416,0.42109
0.094638,0.4566,0.31164,0.68628,0.53129,0.62563
0.16329,0.050589,0.43379,0.59945,0.58847,0.56335
0.080276,0.55804,0.34925,0.44346,0.54283,0.15148
0.00063477,0.37584,0.51055,0.71504,0.56566,0.13561
0.58454,0.48994,0.66469,0.73823,0.97855,0.6049
0,0.51031,0.4255,0.33943,0.47305,0.57001
0.43512,0.37833,0.64356,0.62534,0.49352,0.42255
0.034494,0.3398,0.35131,0.65267,0.51924,0.58084
0.047004,0.4983,0.49077,0.47244,0.51446,0.55249
0.90089,0.51334,0.32093,0.56161,0.065596,1
0.96886,0.92075,0.73492,0.77129,0.19989,0.34388
0.99783,0.32786,0.50741,0.46572,0.24001,0.47114
0.19271,0.42864,0.6226,0.52063,0.49354,0.4439
0,0.48427,0.36591,0.22237,0.53364,0.65594
1,0.6496,0.051502,0.39965,0.47528,0.4538
0.59648,0.17971,0.7083,0.30412,0.52829,0.45881
0,0.50026,0.48182,0.14237,0.42944,0.29855
0.00095811,0.71633,0.79339,0.53902,0.36079,0.39135
0.27836,0.36181,0.89989,0.44863,0.49914,0.56679
0.50622,0.56337,0.82592,0.5533,0.551,0.39083
0.4873,0.31941,0.54149,0.71052,0.49974,0.19918
0.57329,0.70848,0.68787,0.49386,0.50907,0.32598
0.014471,0.42121,0.53664,0.35217,0.50289,0.56735
0.44402,0.52042,0.45398,0.37713,0.54851,0.61802
0.99384,0.5211,0.5458,0.34259,0.51189,0.62418
0.999,0.40873,0.80703,0.51281,0.15445,0.58981
0.99548,0.32078,0.49058,0.3741,0.29972,0.62552
1,0.55553,0.49361,0.28717,0.15319,0.26899
0.99718,0.44403,0.54225,0.37932,0.4254,0.703
0,0.50461,0.27708,0.57108,0.54066,0.3378
1,0.68081,0.61609,0.45895,0.61472,0.53188
0.99739,0.45761,0.50272,0.47151,0.95176,0.57103
1,0.36021,0.58391,0.65657,0.50887,0
0.91236,0.61933,0.58997,0.67497,0.45926,0.40403
0.00015731,0.70931,0.26011,0.53471,0.51247,0.58522
0.40309,0.49584,0.3395,0.44086,0.48402,0.5476
0.75849,0.39394,0.50875,0.47023,0.52841,0.63508
1,0.37843,0.58498,0.50751,0.56918,0.43804
0.99821,0.42113,0.33516,0.68918,0.52263,0.39054
0.52085,0.50252,0.51258,0.40219,0.26085,0.32536
1,0.61427,0.60087,0.54742,0.44256,0.54822
1,0.63383,0.68804,0.57872,0.30177,0.73594
0.55793,0.7754,0.52431,0.38542,0.47443,0.42641
0.8968,0.58953,0.56052,0.49073,0.66868,0.46354
0.10326,0.67702,0.46559,0.53823,0.47785,0.35256
0.97953,0.6066,0.37471,0.3868,0.64282,0.56488
0.98833,0.60172,0.46605,0.42692,0.6266,0.39166
0.56719,0.52884,0.34328,0.59786,0.38186,0.59905
0.87511,0.49336,0.46027,0.48084,0.44501,0.40033
0.85629,0.40147,0.49603,0.56902,0.50998,0.60378
1,0.5608,0.62954,0.70305,0.46781,0.66068
0.9996,0.58479,0.46277,0.62774,0.53199,0.4512
0.95927,0.57056,0.41121,0.55462,0.41303,0.32745
0.78356,0.49204,0.31134,0.52503,0.39333,0.55883
0.0011379,0.53126,0.51938,0.43385,0.56696,0.54156
0,0.39651,0.6775,0.56036,0.50018,0.53901
0,0.47412,0.7445,0.64218,0.55456,0.55236
0.009919,0.40095,0.50304,0.40894,0.47493,0.49161
1,0.43813,0.42651,0.46541,0.52951,0.47457
0.72973,0.53005,0.39096,0.55295,0.37591,0.43602
0.98214,0.68796,0.43921,0.5423,0.38052,0.50131
0.99111,0.49157,0.57357,0.61359,0.45825,0.45976
0.91481,0.44089,0.44412,0.53791,0.46993,0.5765
0.22538,0.52961,0.57009,0.57595,0.76541,0.48179
0.9988,0.69905,0.54304,0.53321,0.53262,0.39786
0.69015,0.48591,0.57171,0.61713,0.52275,0.56916
0.011725,0.52342,0.56482,0.51285,0.49064,0.596
0,0.4388,0.5074,0.46846,0.34801,0.56738
0.9101,0.51014,0.46858,0.67937,0.34611,0.56469
0.011751,0.35366,0.4513,0.4643,0.50708,0.52069
0.99226,0.49007,0.41133,0.54882,0.76688,0.4118
1,0.53826,0.35746,0.47226,0.44722,0.55945
1,0.44449,0.56889,0.50541,0.52134,0.51963
0.9692,0.29797,0.4792,0.57458,0.45955,0.54004
0.98074,0.73909,0.23206,0.53237,0.62322,0.69994
0,0.46305,0.46658,0.51681,0.53168,0.54512
0.076342,0.42963,0.58169,0.67009,0.50268,0.50721
1,0.55689,0.38472,0.43718,0.38296,0.59002
0,0.52,0.53105,0.49276,0.54544,0.68669
